Course Name,Duration,Short Description,Category,Price
Communication Strategies Training,1,,Agile Practices & Leadership,5000
Knowledge Management Training,1,,Agile Practices & Leadership,5000
Negotiation Skills – Expert,1,,Agile Practices & Leadership,5000
Negotiation Skills – Professional,1,,Agile Practices & Leadership,5000
Personal Branding,1,,Agile Practices & Leadership,5000
Preparing for Job Interviews,1,,Agile Practices & Leadership,5000
Presentation Skills,1,,Agile Practices & Leadership,5000
Presentation Skills – Expert,1,,Agile Practices & Leadership,5000
Presentation Skills – Professional,1,,Agile Practices & Leadership,5000
Public Speaking,1,,Agile Practices & Leadership,5000
Time Management,1,,Agile Practices & Leadership,5000
Teamwork Skills: Communicating Effectively in Groups,1,,Agile Practices & Leadership,5000
Stress Management,1,,Agile Practices & Leadership,5000
Wellness,1,,Agile Practices & Leadership,5000
Anger Management,1,,Agile Practices & Leadership,5000
Handling Angry and Difficult Callers,1,,Agile Practices & Leadership,5000
Setting Others Up For Success! (Internal Customer Service),1,,Agile Practices & Leadership,5000
Managing People,2,,Agile Practices & Leadership,5000
Negotiating for Results,2,,Agile Practices & Leadership,5000
"""Vision","Energy & Passion To Serve""",,Agile Practices & Leadership,5000
Workplace Diversity & Inclusion,2,,Agile Practices & Leadership,5000
Creative Problem Solving and Decision Making,2,,Agile Practices & Leadership,5000
Microsoft Azure,,,Agile Practices & Leadership,5000
Microsoft Azure Fundamentals,1,,Agile Practices & Leadership,5000
Azure Essentials for Business Leaders,1,,Agile Practices & Leadership,5000
Microsoft Azure for Developers,2,,Agile Practices & Leadership,5000
Microsoft Azure Cloud Overview,1,,Agile Practices & Leadership,5000
Azure Resource Management & Governance,2,,Agile Practices & Leadership,5000
Azure Cost Optimization & Billing Management,1,,Agile Practices & Leadership,5000
Microsoft Azure Developer,3,,Agile Practices & Leadership,5000
Microsoft Azure Security Engineer,3,,Agile Practices & Leadership,5000
Data Engineering on Microsoft Azure,3,,Agile Practices & Leadership,5000
Azure AI & Machine Learning Essentials,2,,Agile Practices & Leadership,5000
Power BI with Azure Data Sources,1,,Agile Practices & Leadership,5000
Cloud Migration to Azure,1,,Agile Practices & Leadership,5000
Azure Infrastructure Design & Best Practices,2,,Agile Practices & Leadership,5000
Construction & Quality Management,,,Agile Practices & Leadership,5000
Quality Management,1,,Agile Practices & Leadership,5000
Construction Project Manager,2,,Agile Practices & Leadership,5000
